Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
,,,,,,,,
5768, COSS ,COSS,COSS,ETH,"378,365",0.272278,32.05%,2017-12-20
,,,,,,,,
5769, COSS ,COSS,COSS,BTC,"273,012",0.289364,23.12%,2017-12-20
,,,,,,,,
5770, COSS ,Datum,DAT,ETH,"185,561",0.053653,15.72%,2017-12-20
,,,,,,,,
5771, COSS ,Ethereum,ETH,BTC,"51,281",816.51,4.34%,2017-12-20
,,,,,,,,
5772, COSS ,Litecoin,LTC,BTC,"39,431",334.91,3.34%,2017-12-20
,,,,,,,,
5773, COSS ,Kin,KIN,ETH,"39,178",0.000138,3.32%,2017-12-20
,,,,,,,,
5774, COSS ,HelloGold,HGT,ETH,"36,296",0.036855,3.07%,2017-12-20
,,,,,,,,
5775, COSS ,Datum,DAT,BTC,"35,540",0.060845,3.01%,2017-12-20
,,,,,,,,
5776, COSS ,Bitcoin Cash,BCH,ETH,"21,477",3646.58,1.82%,2017-12-20
,,,,,,,,
5777, COSS ,Ethereum,ETH,LTC,"15,368",841.18,1.30%,2017-12-20
,,,,,,,,
5778, COSS ,Dash,DASH,BTC,"15,042",1422.7,1.27%,2017-12-20
,,,,,,,,
5779, COSS ,Bitcoin Cash,BCH,BTC,"11,723",3496.85,0.99%,2017-12-20
,,,,,,,,
5780, COSS ,VeChain,VEN,BTC,"8,112",1.75,0.69%,2017-12-20
,,,,,,,,
5781, COSS ,Substratum,SUB,BTC,"7,653",0.586246,0.65%,2017-12-20
,,,,,,,,
5782, COSS ,Substratum,SUB,ETH,"5,675",0.601694,0.48%,2017-12-20
,,,,,,,,
5783, COSS ,Qtum,QTUM,ETH,"4,994",48.62,0.42%,2017-12-20
,,,,,,,,
5784, COSS ,NEM,XEM,ETH,"4,900",1.11,0.42%,2017-12-20
,,,,,,,,
5785, COSS ,Kin,KIN,BTC,"4,150",0.000874,0.00%,2017-12-20
,,,,,,,,
5786, COSS ,Ark,ARK,BTC,"3,881",9.44,0.33%,2017-12-20
,,,,,,,,
5787, COSS ,Request Network,REQ,ETH,"3,327",0.614238,0.28%,2017-12-20
,,,,,,,,
5788, COSS ,Waves,WAVES,BTC,"2,547",27.01,0.22%,2017-12-20
,,,,,,,,
5789, COSS ,EOS,EOS,BTC,"2,503",12.93,0.21%,2017-12-20
,,,,,,,,
5790, COSS ,EOS,EOS,ETH,"2,405",11.34,0.20%,2017-12-20
,,,,,,,,
5791, COSS ,Request Network,REQ,BTC,"2,207",0.563342,0.19%,2017-12-20
,,,,,,,,
5792, COSS ,Privatix,PRIX,ETH,"2,160",1.38,0.18%,2017-12-20
,,,,,,,,
5793, COSS ,Lisk,LSK,BTC,"2,002",22.5,0.17%,2017-12-20
,,,,,,,,
5794, COSS ,Walton,WTC,ETH,"1,780",14.59,0.15%,2017-12-20
,,,,,,,,
5795, COSS ,ChainLink,LINK,ETH,"1,414",0.526728,0.12%,2017-12-20
,,,,,,,,
5796, COSS ,OmiseGO,OMG,ETH,"1,404",20.22,0.12%,2017-12-20
,,,,,,,,
5797, COSS ,Ark,ARK,ETH,"1,294",5.07,0.11%,2017-12-20
,,,,,,,,
5798, COSS ,Enjin Coin,ENJ,ETH,"1,209",0.081035,0.10%,2017-12-20
,,,,,,,,
5799, COSS ,Waves,WAVES,ETH,"1,160",14.59,0.10%,2017-12-20
,,,,,,,,
5800, COSS ,NEM,XEM,BTC,"1,141",1.75,0.10%,2017-12-20
,,,,,,,,
5801, COSS ,Privatix,PRIX,BTC,"1,130",1.36,0.10%,2017-12-20
,,,,,,,,
5802, COSS ,OmiseGO,OMG,BTC,"1,070",19.41,0.09%,2017-12-20
,,,,,,,,
5803, COSS ,ChainLink,LINK,BTC,869,0.611948,0.07%,2017-12-20
,,,,,,,,
5804, COSS ,Qtum,QTUM,BTC,868,64.83,0.07%,2017-12-20
,,,,,,,,
5805, COSS ,Blockpool,BPL,BTC,801,0.262264,0.07%,2017-12-20
,,,,,,,,
5806, COSS ,TenX,PAY,BTC,797,3.51,0.07%,2017-12-20
,,,,,,,,
5807, COSS ,Lampix,PIX,BTC,776,0.091792,0.07%,2017-12-20
,,,,,,,,
5808, COSS ,Civic,CVC,ETH,641,0.525002,0.05%,2017-12-20
,,,,,,,,
5809, COSS ,Walton,WTC,BTC,538,15.56,0.05%,2017-12-20
,,,,,,,,
5810, COSS ,Kyber Network,KNC,ETH,467,3.22,0.04%,2017-12-20
,,,,,,,,
5811, COSS ,Lampix,PIX,ETH,449,0.097242,0.04%,2017-12-20
,,,,,,,,
5812, COSS ,Bancor,BNT,ETH,443,4.54,0.04%,2017-12-20
,,,,,,,,
5813, COSS ,SONM,SNM,BTC,435,0.419622,0.04%,2017-12-20
,,,,,,,,
5814, COSS ,Enjin Coin,ENJ,BTC,424,0.129383,0.04%,2017-12-20
,,,,,,,,
5815, COSS ,Blockpool,BPL,ETH,412,0.364658,0.03%,2017-12-20
,,,,,,,,
5816, COSS ,VeChain,VEN,ETH,372,1.59,0.03%,2017-12-20
,,,,,,,,
5817, COSS ,Lisk,LSK,ETH,340,17.02,0.03%,2017-12-20
,,,,,,,,
5818, COSS ,Bancor,BNT,BTC,300,4.55,0.03%,2017-12-20
,,,,,,,,
5819, COSS ,SONM,SNM,ETH,235,0.384925,0.02%,2017-12-20
,,,,,,,,
5820, COSS ,ZenCash,ZEN,BTC,222,38.47,0.02%,2017-12-20
,,,,,,,,
5821, COSS ,Stox,STX,ETH,195,0.709058,0.02%,2017-12-20
,,,,,,,,
5822, COSS ,HelloGold,HGT,BTC,184,0.036717,0.02%,2017-12-20
,,,,,,,,
5823, COSS ,Civic,CVC,BTC,148,0.550229,0.01%,2017-12-20
,,,,,,,,
5824, COSS ,Stox,STX,BTC,146,0.72105,0.01%,2017-12-20
,,,,,,,,
5825, COSS ,Kyber Network,KNC,BTC,91,2.67,0.01%,2017-12-20
,,,,,,,,
5826, COSS ,ZenCash,ZEN,ETH,39,36.47,0.00%,2017-12-20
,,,,,,,,
5827, COSS ,Po.et,POE,ETH,30,0.034845,0.00%,2017-12-20
,,,,,,,,
5828, COSS ,Indorse Token,IND,ETH,24,0.121553,0.00%,2017-12-20
,,,,,,,,
5829, COSS ,Indorse Token,IND,BTC,13,0.113648,0.00%,2017-12-20
,,,,,,,,
5830, COSS ,Jetcoin,JET,ETH,6,0.048621,0.00%,2017-12-20
,,,,,,,,
5831, COSS ,Po.et,POE,BTC,0,0.023254,0.00%,2017-12-20
,,,,,,,,
5832, COSS ,FundYourselfNow,FYN,BTC,0,8.73,0.00%,2017-12-20
,,,,,,,,
5833, COSS ,FundYourselfNow,FYN,ETH,0,2.84,0.00%,2017-12-20
,,,,,,,,
5834, COSS ,Jetcoin,JET,BTC,0,0.159806,0.00%,2017-12-20
,,,,,,,,
5835, COSS ,TenX,PAY,ETH,0,3.69,0.00%,2017-12-20
,,,,,,,,
5836, Bitlish ,Bitcoin,BTC,EUR,"691,736",17722.4,69.05%,2017-12-20
,,,,,,,,
5837, Bitlish ,Bitcoin,BTC,USD,"82,355",17729.6,8.22%,2017-12-20
,,,,,,,,
5838, Bitlish ,Bitcoin,BTC,RUB,"71,165",18268.8,7.10%,2017-12-20
,,,,,,,,
5839, Bitlish ,Ethereum,ETH,RUB,"51,837",756.18,5.17%,2017-12-20
,,,,,,,,
5840, Bitlish ,Ethereum,ETH,USD,"27,637",842.52,2.76%,2017-12-20
,,,,,,,,
5841, Bitlish ,Litecoin,LTC,USD,"22,153",344.25,2.21%,2017-12-20
,,,,,,,,
5842, Bitlish ,Litecoin,LTC,BTC,"15,441",333.77,1.54%,2017-12-20
,,,,,,,,
5843, Bitlish ,Ethereum,ETH,EUR,"11,202",778.28,1.12%,2017-12-20
,,,,,,,,
5844, Bitlish ,Zcash,ZEC,USD,"9,121",641.6,0.91%,2017-12-20
,,,,,,,,
5845, Bitlish ,Litecoin,LTC,EUR,"8,301",371.81,0.83%,2017-12-20
,,,,,,,,
5846, Bitlish ,Litecoin,LTC,RUB,"5,697",353.06,0.57%,2017-12-20
,,,,,,,,
5847, Bitlish ,Ethereum,ETH,BTC,"3,234",809.87,0.32%,2017-12-20
,,,,,,,,
5848, Bitlish ,Zcash,ZEC,EUR,"1,733",672.8,0.17%,2017-12-20
,,,,,,,,
5849, Bitlish ,Zcash,ZEC,RUB,201,594.39,0.02%,2017-12-20
,,,,,,,,
5850, CryptoMarket ,Ethereum,ETH,CLP,"445,180",970.04,88.93%,2017-12-20
,,,,,,,,
5851, CryptoMarket ,Ethereum,ETH,ARS,"50,266",1081.92,10.04%,2017-12-20
,,,,,,,,
5852, CryptoMarket ,Ethereum,ETH,EUR,"5,171",842.18,1.03%,2017-12-20
,,,,,,,,
5853, ETHEXIndia ,Ethereum,ETH,INR,"486,383",897.39,100.00%,2017-12-20
,,,,,,,,
5854, Coinrate ,Bitcoin,BTC,FRGC,"214,528",17629.3,46.87%,2017-12-20
,,,,,,,,
5855, Coinrate ,Fargocoin,FRGC,USD,"213,709",10.2,46.69%,2017-12-20
,,,,,,,,
5856, Coinrate ,Fargocoin,FRGC,EUR,"29,332",9.93,6.41%,2017-12-20
,,,,,,,,
5857, Coinrate ,Bitcoin,BTC,USD,177,22987,0.04%,2017-12-20
,,,,,,,,
5858, Coinrate ,Bitcoin,BTC,EUR,0,10660.5,0.00%,2017-12-20
,,,,,,,,
5859, Nocks ,Gulden,NLG,EUR,"407,217",0.154577,100.00%,2017-12-20
,,,,,,,,
5860, CryptoBridge ,MonaCoin,MONA,BTC,"76,481",14.51,19.65%,2017-12-20
,,,,,,,,
5861, CryptoBridge ,Bitzeny,ZNY,BTC,"75,331",0.209811,19.35%,2017-12-20
,,,,,,,,
5862, CryptoBridge ,MonaCoin,MONA,ZNY,"48,609",14.63,12.49%,2017-12-20
,,,,,,,,
5863, CryptoBridge ,BridgeCoin,BCO,BTC,"40,545",1.29,10.42%,2017-12-20
,,,,,,,,
5864, CryptoBridge ,Verge,XVG,BTC,"39,606",0.144245,10.17%,2017-12-20
,,,,,,,,
5865, CryptoBridge ,XP,XP,ZNY,"33,928",0.000265,8.72%,2017-12-20
,,,,,,,,
5866, CryptoBridge ,XP,XP,MONA,"30,798",0.000224,7.91%,2017-12-20
,,,,,,,,
5867, CryptoBridge ,XP,XP,BTC,"12,211",0.00035,3.14%,2017-12-20
,,,,,,,,
5868, CryptoBridge ,Dogecoin,DOGE,BTC,"10,487",0.005595,2.69%,2017-12-20
,,,,,,,,
5869, CryptoBridge ,Litecoin,LTC,BTC,"4,499",329.6,1.16%,2017-12-20
,,,,,,,,
5870, CryptoBridge ,DigiByte,DGB,BTC,"4,295",0.054201,1.10%,2017-12-20
,,,,,,,,
5871, CryptoBridge ,ALQO,ALQO,BTC,"3,458",0.428364,0.89%,2017-12-20
,,,,,,,,
5872, CryptoBridge ,XP,XP,DOGE,"2,678",0.000199,0.69%,2017-12-20
,,,,,,,,
5873, CryptoBridge ,BridgeCoin,BCO,BTS,"2,280",1.33,0.59%,2017-12-20
,,,,,,,,
5874, CryptoBridge ,FORCE,FOR,BTC,"1,905",0.012239,0.49%,2017-12-20
,,,,,,,,
5875, CryptoBridge ,EOT Token,EOT,BTC,"1,259",0.013113,0.32%,2017-12-20
,,,,,,,,
5876, CryptoBridge ,Bela,BELA,BTC,582,0.209811,0.15%,2017-12-20
,,,,,,,,
5877, CryptoBridge ,MonetaryUnit,MUE,BTC,309,0.304226,0.08%,2017-12-20
,,,,,,,,
5878, CryptoBridge ,Solaris,XLR,BTC,33,3.76,0.01%,2017-12-20
,,,,,,,,
5879, CryptoBridge ,Xios,XIOS,BTC,0,0.69902,0.00%,2017-12-20
,,,,,,,,
5880, CryptoBridge ,EquiTrader,EQT,BTC,0,0.356678,0.00%,2017-12-20
,,,,,,,,
5881, BitKonan ,Bitcoin,BTC,USD,"160,635",17889,80.87%,2017-12-20
,,,,,,,,
5882, BitKonan ,Litecoin,LTC,USD,"37,998",351.01,19.13%,2017-12-20
,,,,,,,,
5883, ezBtc ,Bitcoin,BTC,CAD,"179,814",18473.5,100.00%,2017-12-20
,,,,,,,,
5884, BCEX ,Dogecoin,DOGE,BTC,"62,114",0.005595,36.91%,2017-12-20
,,,,,,,,
5885, BCEX ,Ethereum,ETH,BTC,"35,284",815.64,20.97%,2017-12-20
,,,,,,,,
5886, BCEX ,Zcash,ZEC,BTC,"20,593",542.01,12.24%,2017-12-20
,,,,,,,,
5887, BCEX ,Stellar,XLM,BTC,"11,777",0.237261,7.00%,2017-12-20
,,,,,,,,
5888, BCEX ,Litecoin,LTC,BTC,"10,110",367.17,6.01%,2017-12-20
,,,,,,,,
5889, BCEX ,Ripple,XRP,BTC,"9,624",0.659505,5.72%,2017-12-20
,,,,,,,,
5890, BCEX ,Qtum,QTUM,BTC,"8,877",53.85,5.28%,2017-12-20
,,,,,,,,
5891, BCEX ,NEO,ANS,BTC,"4,262",66.44,2.53%,2017-12-20
,,,,,,,,
5892, BCEX ,Ethereum Classic,ETC,BTC,"4,241",43.45,2.52%,2017-12-20
,,,,,,,,
5893, BCEX ,DECENT,DCT,BTC,"1,384",1.03,0.82%,2017-12-20
,,,,,,,,
5894, BCEX ,Factom,FCT,BTC,13,26.95,0.01%,2017-12-20
,,,,,,,,
5895, Bitmaszyna ,Bitcoin,BTC,PLN,"168,010",17744.9,97.11%,2017-12-20
,,,,,,,,
5896, Bitmaszyna ,Litecoin,LTC,PLN,"4,996",380.98,2.89%,2017-12-20
,,,,,,,,
5897, BitFlip ,Revain,R,RUB,"33,019",0.835536,18.91%,2017-12-20
,,,,,,,,
5898, BitFlip ,Russian Miner Coin,RMC,BTC,"32,261",22528.4,18.48%,2017-12-20
,,,,,,,,
5899, BitFlip ,Revain,R,USD,"25,466",0.7212,14.59%,2017-12-20
,,,,,,,,
5900, BitFlip ,RaiBlocks,XRB,BTC,"14,334",3.76,8.21%,2017-12-20
,,,,,,,,
5901, BitFlip ,Bitcoin,BTC,USD,"11,307",18700,6.48%,2017-12-20
,,,,,,,,
5902, BitFlip ,Ripple,XRP,RUB,"9,573",0.937335,5.48%,2017-12-20
,,,,,,,,
5903, BitFlip ,Litecoin,LTC,USD,"6,785",335.44,3.89%,2017-12-20
,,,,,,,,
5904, BitFlip ,Litecoin,LTC,BTC,"6,650",333.95,3.81%,2017-12-20
,,,,,,,,
5905, BitFlip ,Revain,R,EUR,"6,087",0.780586,3.49%,2017-12-20
,,,,,,,,
5906, BitFlip ,Ripple,XRP,USD,"6,000",0.84,3.44%,2017-12-20
,,,,,,,,
5907, BitFlip ,Bitcoin,BTC,RUB,"4,462",19609.5,2.56%,2017-12-20
,,,,,,,,
5908, BitFlip ,Litecoin,LTC,RUB,"4,218",375.14,2.42%,2017-12-20
,,,,,,,,
5909, BitFlip ,Ethereum,ETH,USD,"3,217",815.26,1.84%,2017-12-20
,,,,,,,,
5910, BitFlip ,Ripple,XRP,BTC,"2,677",0.839068,1.53%,2017-12-20
,,,,,,,,
5911, BitFlip ,RaiBlocks,XRB,USD,"2,621",4.43,1.50%,2017-12-20
,,,,,,,,
5912, BitFlip ,Revain,R,BTC,"2,090",0.611948,1.20%,2017-12-20
,,,,,,,,
5913, BitFlip ,Dogecoin,DOGE,RUB,895,0.006821,0.51%,2017-12-20
,,,,,,,,
5914, BitFlip ,Dash,DASH,USD,874,1406.2,0.50%,2017-12-20
,,,,,,,,
5915, BitFlip ,Ethereum,ETH,RUB,862,944.67,0.49%,2017-12-20
,,,,,,,,
5916, BitFlip ,Ethereum,ETH,BTC,382,620.69,0.22%,2017-12-20
,,,,,,,,
5917, BitFlip ,Dash,DASH,RUB,358,1415.3,0.20%,2017-12-20
,,,,,,,,
5918, BitFlip ,Dogecoin,DOGE,USD,306,0.00629,0.18%,2017-12-20
,,,,,,,,
5919, BitFlip ,Bitcoin Gold,BTG,USD,65,380,0.04%,2017-12-20
,,,,,,,,
5920, BitFlip ,Dogecoin,DOGE,BTC,60,0.006119,0.03%,2017-12-20
,,,,,,,,
5921, Cryptox ,Byteball Bytes,GBYTE,BTC,"39,342",571.8,28.72%,2017-12-20
,,,,,,,,
5922, Cryptox ,Dash,DASH,BTC,"36,343",1483.07,26.53%,2017-12-20
,,,,,,,,
5923, Cryptox ,Bitcoin Cash,BCC,BTC,"33,398",3565.3,24.38%,2017-12-20
,,,,,,,,
5924, Cryptox ,Monero,XMR,BTC,"19,640",430.24,14.34%,2017-12-20
,,,,,,,,
5925, Cryptox ,Komodo,KMD,BTC,"6,927",7.54,5.06%,2017-12-20
,,,,,,,,
5926, Cryptox ,Litecoin,LTC,BTC,"1,335",326.29,0.97%,2017-12-20
,,,,,,,,
5927, Cryptomate ,Ripple,XRP,GBP,"53,858",0.797664,39.68%,2017-12-20
,,,,,,,,
5928, Cryptomate ,Bitcoin,BTC,GBP,"23,682",18808.5,17.45%,2017-12-20
,,,,,,,,
5929, Cryptomate ,Litecoin,LTC,GBP,"19,740",362.58,14.54%,2017-12-20
,,,,,,,,
5930, Cryptomate ,Ethereum,ETH,GBP,"19,565",884.26,14.42%,2017-12-20
,,,,,,,,
5931, Cryptomate ,Bitcoin Cash,BCH,GBP,"8,842",4124.16,6.51%,2017-12-20
,,,,,,,,
5932, Cryptomate ,Ethereum Classic,ETC,GBP,"2,429",45,1.79%,2017-12-20
,,,,,,,,
5933, Cryptomate ,BritCoin,BRIT,GBP,"2,143",0.133667,1.58%,2017-12-20
,,,,,,,,
5934, Cryptomate ,Monero,XMR,GBP,"1,742",473.42,1.28%,2017-12-20
,,,,,,,,
5935, Cryptomate ,Dash,DASH,GBP,"1,340",1648.35,0.99%,2017-12-20
,,,,,,,,
5936, Cryptomate ,Dogecoin,DOGE,GBP,"1,005",0.006252,0.74%,2017-12-20
,,,,,,,,
5937, Cryptomate ,Zcash,ZEC,GBP,710,711.24,0.52%,2017-12-20
,,,,,,,,
5938, Cryptomate ,Waves,WAVES,GBP,670,16.43,0.49%,2017-12-20
,,,,,,,,
5939, Cryptomate ,NEO,NEO,GBP,0,31.02,0.00%,2017-12-20
,,,,,,,,
5940, Cryptomate ,Ark,ARK,GBP,0,8.33,0.00%,2017-12-20
,,,,,,,,
5941, SouthXchange ,Bitcoin Cash,BCH,BTC,"39,349",3725.27,36.05%,2017-12-20
,,,,,,,,
5942, SouthXchange ,Bitcoin,BTC,USD,"20,497",17522.4,18.78%,2017-12-20
,,,,,,,,
5943, SouthXchange ,Verge,XVG,BTC,"19,132",0.140573,17.53%,2017-12-20
,,,,,,,,
5944, SouthXchange ,Ethereum,ETH,BTC,"4,949",811.05,4.53%,2017-12-20
,,,,,,,,
5945, SouthXchange ,Dogecoin,DOGE,BTC,"4,511",0.00577,4.13%,2017-12-20
,,,,,,,,
5946, SouthXchange ,Dash,DASH,BTC,"4,228",1480.7,3.87%,2017-12-20
,,,,,,,,
5947, SouthXchange ,Bitcoin Cash,BCH,USD,"3,174",3293.13,2.91%,2017-12-20
,,,,,,,,
5948, SouthXchange ,Litecoin,LTC,BTC,"2,938",333.93,2.69%,2017-12-20
,,,,,,,,
5949, SouthXchange ,NuShares,NSR,BTC,"2,827",0.006819,2.59%,2017-12-20
,,,,,,,,
5950, SouthXchange ,Monero,XMR,BTC,"1,797",433.06,1.65%,2017-12-20
,,,,,,,,
5951, SouthXchange ,Grantcoin,GRT,BTC,"1,514",0.005595,1.39%,2017-12-20
,,,,,,,,
5952, SouthXchange ,Litecoin,LTC,USD,"1,084",327.98,0.99%,2017-12-20
,,,,,,,,
5953, SouthXchange ,Monero,XMR,USD,645,452.63,0.59%,2017-12-20
,,,,,,,,
5954, SouthXchange ,Vertcoin,VTC,BTC,475,8.67,0.44%,2017-12-20
,,,,,,,,
5955, SouthXchange ,Grantcoin,GRT,USD,434,0.0044,0.40%,2017-12-20
,,,,,,,,
5956, SouthXchange ,Nxt,NXT,BTC,419,0.946771,0.38%,2017-12-20
,,,,,,,,
5957, SouthXchange ,Bata,BTA,BTC,235,0.388674,0.22%,2017-12-20
,,,,,,,,
5958, SouthXchange ,Dash,DASH,USD,199,1426.4,0.18%,2017-12-20
,,,,,,,,
5959, SouthXchange ,Ethereum,ETH,USD,188,802.39,0.17%,2017-12-20
,,,,,,,,
5960, SouthXchange ,Pesetacoin,PTC,BTC,163,0.078329,0.15%,2017-12-20
,,,,,,,,
5961, SouthXchange ,Stratis,STRAT,BTC,132,11.49,0.12%,2017-12-20
,,,,,,,,
5962, SouthXchange ,Peercoin,PPC,BTC,76,6.15,0.07%,2017-12-20
,,,,,,,,
5963, SouthXchange ,Zeitcoin,ZEIT,BTC,64,0.000175,0.06%,2017-12-20
,,,,,,,,
5964, SouthXchange ,Zeitcoin,ZEIT,LTC,46,0.000029,0.04%,2017-12-20
,,,,,,,,
5965, SouthXchange ,Namecoin,NMC,BTC,40,4.33,0.04%,2017-12-20
,,,,,,,,
5966, SouthXchange ,eGold,EGOLD,BTC,18,0.026401,0.02%,2017-12-20
,,,,,,,,
5967, SouthXchange ,BitSend,BSD,BTC,15,1.37,0.01%,2017-12-20
,,,,,,,,
5968, SouthXchange ,Mintcoin,MINT,BTC,2,0.00035,0.00%,2017-12-20
,,,,,,,,
5969, SouthXchange ,XGOX,XGOX,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
5970, SouthXchange ,Stratis,STRAT,USD,0,11.92,0.00%,2017-12-20
,,,,,,,,
5971, Novaexchange ,Ethereum,ETH,BTC,"16,785",685.38,29.91%,2017-12-20
,,,,,,,,
5972, Novaexchange ,Litecoin,LTC,BTC,"7,413",333.07,13.21%,2017-12-20
,,,,,,,,
5973, Novaexchange ,Joincoin,J,BTC,"5,123",0.531696,9.13%,2017-12-20
,,,,,,,,
5974, Novaexchange ,Coin(O),CNO,BTC,"2,990",0.019233,5.33%,2017-12-20
,,,,,,,,
5975, Novaexchange ,Dogecoin,DOGE,BTC,"2,867",0.00577,5.11%,2017-12-20
,,,,,,,,
5976, Novaexchange ,Unify,UNIFY,BTC,"2,168",0.139874,3.86%,2017-12-20
,,,,,,,,
5977, Novaexchange ,Terracoin,TRC,BTC,"1,713",0.3322,3.05%,2017-12-20
,,,,,,,,
5978, Novaexchange ,ReddCoin,RDD,BTC,"1,556",0.004546,2.77%,2017-12-20
,,,,,,,,
5979, Novaexchange ,XP,XP,DOGE,"1,227",0.000109,2.19%,2017-12-20
,,,,,,,,
5980, Novaexchange ,Verge,XVG,BTC,"1,067",0.096163,1.90%,2017-12-20
,,,,,,,,
5981, Novaexchange ,Dash,DASH,BTC,"1,049",1363.74,1.87%,2017-12-20
,,,,,,,,
5982, Novaexchange ,TheGCCcoin,GCC,BTC,"1,049",0.010316,1.87%,2017-12-20
,,,,,,,,
5983, Novaexchange ,Dogecoin,DOGE,LTC,661,0.00581,1.18%,2017-12-20
,,,,,,,,
5984, Novaexchange ,GeyserCoin,GSR,BTC,559,0.22712,1.00%,2017-12-20
,,,,,,,,
5985, Novaexchange ,Virta Unique Coin,VUC,BTC,455,0.003322,0.81%,2017-12-20
,,,,,,,,
5986, Novaexchange ,Verge,XVG,LTC,436,0.106076,0.78%,2017-12-20
,,,,,,,,
5987, Novaexchange ,GulfCoin,MGC,BTC,420,0.004546,0.75%,2017-12-20
,,,,,,,,
5988, Novaexchange ,Centurion,CNT,BTC,420,0.054201,0.75%,2017-12-20
,,,,,,,,
5989, Novaexchange ,Ethereum Classic,ETC,BTC,402,38.45,0.72%,2017-12-20
,,,,,,,,
5990, Novaexchange ,Topaz Coin,TOPAZ,BTC,402,1.13,0.72%,2017-12-20
,,,,,,,,
5991, Novaexchange ,NAV Coin,NAV,BTC,385,2.97,0.69%,2017-12-20
,,,,,,,,
5992, Novaexchange ,XP,XP,LTC,370,0.000134,0.66%,2017-12-20
,,,,,,,,
5993, Novaexchange ,BitcoinCashScrypt,BCCS,BTC,367,0.052453,0.65%,2017-12-20
,,,,,,,,
5994, Novaexchange ,DeepOnion,ONION,BTC,315,2.71,0.56%,2017-12-20
,,,,,,,,
5995, Novaexchange ,Electra,ECA,LTC,303,0.000088,0.54%,2017-12-20
,,,,,,,,
5996, Novaexchange ,Litecoin,LTC,ETH,287,388.97,0.51%,2017-12-20
,,,,,,,,
5997, Novaexchange ,SwapToken,TOKEN,DOGE,285,0.000002,0.51%,2017-12-20
,,,,,,,,
5998, Novaexchange ,PIVX,PIVX,BTC,280,6.64,0.50%,2017-12-20
,,,,,,,,
5999, Novaexchange ,Centurion,CNT,LTC,267,0.065937,0.48%,2017-12-20
,,,,,,,,
6000, Novaexchange ,Virtacoin,VTA,LTC,265,0.000003,0.47%,2017-12-20
,,,,,,,,
6001, Novaexchange ,Dogecoin,DOGE,ETH,265,0.006726,0.47%,2017-12-20
,,,,,,,,
6002, Novaexchange ,XP,XP,ETH,264,0.000146,0.47%,2017-12-20
,,,,,,,,
6003, Novaexchange ,ICOBID,ICOB,BTC,262,0.011015,0.47%,2017-12-20
,,,,,,,,
6004, Novaexchange ,XP,XP,MOON,216,0.000139,0.38%,2017-12-20
,,,,,,,,
6005, Novaexchange ,Electra,ECA,DOGE,194,0.000161,0.35%,2017-12-20
,,,,,,,,
6006, Novaexchange ,Mooncoin,MOON,LTC,184,0.000072,0.33%,2017-12-20
,,,,,,,,
6007, Novaexchange ,PutinCoin,PUT,BTC,175,0.029723,0.31%,2017-12-20
,,,,,,,,
6008, Novaexchange ,CageCoin,CAGE,BTC,***157,***0.000175,0.00%,2017-12-20
,,,,,,,,
6009, Novaexchange ,Espers,ESP2,LTC,154,0.000091,0.27%,2017-12-20
,,,,,,,,
6010, Novaexchange ,Ethereum Dark,ETHD,ETH,125,0.372762,0.22%,2017-12-20
,,,,,,,,
6011, Novaexchange ,Creativecoin,CREA,BTC,122,0.383954,0.22%,2017-12-20
,,,,,,,,
6012, Novaexchange ,Bitradio,BRO,BTC,122,0.174842,0.22%,2017-12-20
,,,,,,,,
6013, Novaexchange ,Dogecoin,DOGE,MOON,122,0.009859,0.22%,2017-12-20
,,,,,,,,
6014, Novaexchange ,Linx,LINX,BTC,105,0.139874,0.19%,2017-12-20
,,,,,,,,
6015, Novaexchange ,Falcoin,FAL,BTC,105,0.000175,0.19%,2017-12-20
,,,,,,,,
6016, Novaexchange ,DeepOnion,ONION,LTC,100,1.21,0.18%,2017-12-20
,,,,,,,,
6017, Novaexchange ,Ebittree Coin,EBT,BTC,87,0.000175,0.16%,2017-12-20
,,,,,,,,
6018, Novaexchange ,DigiByte,DGB,BTC,87,0.031472,0.16%,2017-12-20
,,,,,,,,
6019, Novaexchange ,InsaneCoin,INSN,BTC,87,0.03287,0.16%,2017-12-20
,,,,,,,,
6020, Novaexchange ,Mooncoin,MOON,ETH,87,0.000081,0.15%,2017-12-20
,,,,,,,,
6021, Novaexchange ,Ethereum Dark,ETHD,MOON,78,0.896321,0.14%,2017-12-20
,,,,,,,,
6022, Novaexchange ,ToaCoin,TOA,BTC,70,0.008742,0.12%,2017-12-20
,,,,,,,,
6023, Novaexchange ,BridgeCoin,BCO,BTC,70,0.932784,0.12%,2017-12-20
,,,,,,,,
6024, Novaexchange ,Mooncoin,MOON,BTC,70,0.000175,0.12%,2017-12-20
,,,,,,,,
6025, Novaexchange ,GameUnits,UNITS,BTC,70,0.471899,0.12%,2017-12-20
,,,,,,,,
6026, Novaexchange ,Ethereum Dark,ETHD,BTC,70,0.176416,0.12%,2017-12-20
,,,,,,,,
6027, Novaexchange ,Linda,LINDA,LTC,62,0.000297,0.11%,2017-12-20
,,,,,,,,
6028, Novaexchange ,Paccoin,PAC,DOGE,57,0.000001,0.10%,2017-12-20
,,,,,,,,
6029, Novaexchange ,XP,XP,BTC,52,0.000175,0.09%,2017-12-20
,,,,,,,,
